
"10/7/2008","02-25-35-38-42  MB=34"
"10/3/2008","13-28-32-41-52  MB=16"
"9/30/2008","09-30-35-39-49  MB=36"
"9/26/2008","06-13-14-31-36  MB=36"
"9/23/2008","09-32-34-43-52  MB=04"
"9/19/2008","02-09-41-48-51  MB=37"
"9/16/2008","13-24-39-51-52  MB=44"
"9/12/2008","01-12-14-25-35  MB=38"
"9/9/2008","22-23-28-49-52  MB=02"
"9/5/2008","01-06-15-27-46  MB=39"
"9/2/2008","14-23-43-44-54  MB=39"
"8/29/2008","21-25-26-50-51  MB=22"
"8/26/2008","06-16-24-34-36  MB=30"
"8/22/2008","12-13-15-41-42  MB=37"
"8/19/2008","09-18-19-26-40  MB=38"
"8/15/2008","08-23-29-30-53  MB=07"
"8/12/2008","02-07-23-38-40  MB=40"
"8/8/2008","11-17-28-32-50  MB=33"
"8/5/2008","09-21-36-38-55  MB=13"
"8/1/2008","09-13-17-18-56  MB=02"
"7/29/2008","11-13-20-30-42  MB=03"
"7/25/2008","02-16-19-35-52  MB=17"
"7/22/2008","02-16-23-29-32  MB=46"
"7/18/2008","17-29-36-53-55  MB=26"
"7/15/2008","19-24-34-45-51  MB=40"
"7/11/2008","05-14-16-39-51  MB=34"
"7/8/2008","01-20-22-29-41  MB=35"
"7/4/2008","01-03-12-19-20  MB=28"
"7/1/2008","01-22-33-43-52  MB=36"
"6/27/2008","08-14-22-39-50  MB=44"
"6/24/2008","10-22-36-50-53  MB=39"
"6/20/2008","11-17-25-36-42  MB=13"
"6/17/2008","05-14-25-47-49  MB=36"
"6/13/2008","08-09-14-38-44  MB=36"
"6/10/2008","03-05-15-43-51  MB=11"
"6/6/2008","08-09-43-44-54  MB=27"
"6/3/2008","04-19-24-32-54  MB=05"
"5/30/2008","39-40-47-53-55  MB=32"
"5/27/2008","14-24-32-45-49  MB=17"
"5/23/2008","04-08-11-22-30  MB=04"
"5/20/2008","02-14-26-32-41  MB=32"
"5/16/2008","06-11-39-46-47  MB=26"
"5/13/2008","20-24-27-31-47  MB=15"
"5/9/2008","16-31-43-46-56  MB=22"
"5/6/2008","04-21-46-53-54  MB=26"
"5/2/2008","08-28-37-53-55  MB=26"
"4/29/2008","19-24-35-44-51  MB=26"
"4/25/2008","19-32-37-45-52  MB=41"
"4/22/2008","03-22-31-48-54  MB=09"
"4/18/2008","24-28-36-50-53  MB=29"
"4/15/2008","12-13-27-48-50  MB=30"
"4/11/2008","14-18-27-31-42  MB=07"
"4/8/2008","08-09-31-37-44  MB=38"
"4/4/2008","03-05-40-45-49  MB=17"
"4/1/2008","04-17-26-46-56  MB=25"
"3/28/2008","07-26-27-40-43  MB=10"
"3/25/2008","38-42-43-48-53  MB=12"
"3/21/2008","05-08-17-19-41  MB=21"
"3/18/2008","13-15-20-25-44  MB=37"
"3/14/2008","03-12-18-25-52  MB=21"
"3/11/2008","04-13-35-41-47  MB=44"
"3/7/2008","19-32-33-41-48  MB=12"
"3/4/2008","07-15-30-33-56  MB=22"
"2/29/2008","05-17-22-26-55  MB=38"
"2/26/2008","09-12-30-36-55  MB=15"
"2/22/2008","07-12-13-19-22  MB=10"
"2/19/2008","01-38-42-55-56  MB=34"
"2/15/2008","07-11-26-30-53  MB=14"
"2/12/2008","14-27-39-47-50  MB=12"
"2/8/2008","21-30-43-46-50  MB=18"
"2/5/2008","04-05-17-40-51  MB=38"
"2/1/2008","03-14-30-44-56  MB=05"
"1/29/2008","08-23-39-40-42  MB=24"
"1/25/2008","05-12-22-38-56  MB=22"
"1/22/2008","12-15-22-25-33  MB=02"
"1/18/2008","12-22-33-43-44  MB=15"
"1/15/2008","21-30-42-44-50  MB=06"
"1/11/2008","22-36-42-45-55  MB=42"
"1/8/2008","10-29-45-52-54  MB=10"
"1/4/2008","24-31-39-40-56  MB=32"
"1/1/2008","13-16-25-30-54  MB=11"
"12/28/2007","02-19-22-28-54  MB=25"
"12/25/2007","19-36-37-48-52  MB=08"
"12/21/2007","14-19-20-43-53  MB=07"
"12/18/2007","03-23-46-48-49  MB=02"
"12/14/2007","04-07-12-17-30  MB=44"
"12/11/2007","06-25-27-30-45  MB=46"
"12/7/2007","12-18-26-28-51  MB=35"
"12/4/2007","16-27-30-45-53  MB=43"
"11/30/2007","05-06-12-26-51  MB=07"
"11/27/2007","09-10-26-29-39  MB=10"
"11/23/2007","18-21-33-42-56  MB=11"
"11/20/2007","14-20-23-42-43  MB=06"
"11/16/2007","12-13-30-31-39  MB=29"
"11/13/2007","15-26-36-39-40  MB=45"
"11/9/2007","11-33-41-42-46  MB=21"
"11/6/2007","03-17-43-46-47  MB=02"
"11/2/2007","01-03-34-49-52  MB=19"
"10/30/2007","02-08-44-46-51  MB=22"
"10/26/2007","12-20-24-38-51  MB=03"
"10/23/2007","02-07-45-52-53  MB=18"
"10/19/2007","05-15-18-23-46  MB=14"
"10/16/2007","01-02-05-41-44  MB=25"
"10/12/2007","21-26-34-44-54  MB=23"
"10/9/2007","01-10-17-32-51  MB=44"
"10/5/2007","10-19-37-40-48  MB=01"
"10/2/2007","28-37-40-43-44  MB=20"
"9/28/2007","04-13-20-25-33  MB=42"
"9/25/2007","02-19-23-47-54  MB=16"
"9/21/2007","05-21-23-33-45  MB=43"
"9/18/2007","20-24-31-34-49  MB=08"
"9/14/2007","05-09-12-33-40  MB=27"
"9/11/2007","09-10-17-21-35  MB=06"
"9/7/2007","14-19-27-34-48  MB=03"
"9/4/2007","03-06-11-42-46  MB=38"
"8/31/2007","08-18-22-40-44  MB=11"
"8/28/2007","37-40-48-53-56  MB=44"
"8/24/2007","04-21-46-51-53  MB=05"
"8/21/2007","08-38-54-55-56  MB=02"
"8/17/2007","02-08-33-38-53  MB=12"
"8/14/2007","05-08-09-24-34  MB=17"
"8/10/2007","10-20-32-33-54  MB=39"
"8/7/2007","36-41-50-55-56  MB=09"
"8/3/2007","16-29-42-46-51  MB=40"
"7/31/2007","05-18-37-39-43  MB=42"
"7/27/2007","07-12-35-54-55  MB=02"
"7/24/2007","08-17-20-23-50  MB=17"
"7/20/2007","06-13-30-41-52  MB=26"
"7/17/2007","16-30-38-46-51  MB=05"
"7/13/2007","07-39-41-48-53  MB=21"
"7/10/2007","19-24-30-34-56  MB=19"
"7/6/2007","03-09-12-25-47  MB=37"
"7/3/2007","21-35-37-39-40  MB=35"
"6/29/2007","01-17-40-51-52  MB=07"
"6/26/2007","04-10-20-29-45  MB=21"
"6/22/2007","11-14-21-24-31  MB=23"
"6/19/2007","05-16-31-49-54  MB=19"
"6/15/2007","01-05-16-26-30  MB=21"
"6/12/2007","03-13-19-31-50  MB=21"
"6/8/2007","06-26-29-31-39  MB=31"
"6/5/2007","27-35-38-49-56  MB=15"
"6/1/2007","12-19-29-32-48  MB=09"
"5/29/2007","02-24-44-51-54  MB=07"
"5/25/2007","10-14-22-42-43  MB=01"
"5/22/2007","02-07-11-22-36  MB=35"
"5/18/2007","13-23-24-30-44  MB=05"
"5/15/2007","06-13-42-46-56  MB=42"
"5/11/2007","28-30-33-48-54  MB=25"
"5/8/2007","16-24-41-43-54  MB=36"
"5/4/2007","04-09-20-45-55  MB=34"
"5/1/2007","11-16-31-52-53  MB=42"
"4/27/2007","05-07-26-38-56  MB=15"
"4/24/2007","08-10-35-36-43  MB=14"
"4/20/2007","01-09-10-23-53  MB=40"
"4/17/2007","01-04-11-31-47  MB=37"
"4/13/2007","11-14-21-25-26  MB=33"
"4/10/2007","07-15-16-19-28  MB=10"
"4/6/2007","24-32-34-36-39  MB=06"
"4/3/2007","16-26-33-34-46  MB=38"
"3/30/2007","15-23-37-48-53  MB=22"
"3/27/2007","18-25-34-35-42  MB=06"
"3/23/2007","18-21-35-51-53  MB=36"
"3/20/2007","07-21-46-49-55  MB=15"
"3/16/2007","17-25-36-40-43  MB=09"
"3/13/2007","07-11-16-38-49  MB=35"
"3/9/2007","10-13-25-42-43  MB=30"
"3/6/2007","16-22-29-39-42  MB=20"
"3/2/2007","14-21-33-35-51  MB=43"
"2/27/2007","18-31-44-45-48  MB=18"
"2/23/2007","03-18-21-38-50  MB=43"
"2/20/2007","01-09-26-46-51  MB=11"
"2/16/2007","17-35-40-46-48  MB=41"
"2/13/2007","03-09-24-29-41  MB=41"
"2/9/2007","32-39-46-48-49  MB=41"
"2/6/2007","16-21-35-36-46  MB=38"
"2/2/2007","22-33-35-40-53  MB=15"
"1/30/2007","14-18-44-52-56  MB=25"
"1/26/2007","16-17-36-49-54  MB=14"
"1/23/2007","03-05-15-26-53  MB=35"
"1/19/2007","04-28-30-31-35  MB=17"
"1/16/2007","04-08-15-33-52  MB=10"
"1/12/2007","12-14-26-40-42  MB=22"
"1/9/2007","07-11-26-38-54  MB=13"
"1/5/2007","02-12-44-46-51  MB=06"
"1/2/2007","09-10-38-51-53  MB=01"
"12/29/2006","03-04-10-39-50  MB=29"
"12/26/2006","07-12-25-44-53  MB=03"
"12/22/2006","05-12-15-25-34  MB=43"
"12/19/2006","09-32-37-42-48  MB=07"
"12/15/2006","06-07-17-28-40  MB=39"
"12/12/2006","20-30-31-35-49  MB=23"
"12/8/2006","01-15-29-32-45  MB=08"
"12/5/2006","06-09-13-43-46  MB=45"
"12/1/2006","16-22-23-37-53  MB=35"
"11/28/2006","07-14-24-41-56  MB=07"
"11/24/2006","14-35-40-47-48  MB=35"
"11/21/2006","07-13-20-42-47  MB=09"
"11/17/2006","05-19-25-30-50  MB=42"
"11/14/2006","09-20-24-25-36  MB=23"
"11/10/2006","11-42-52-53-55  MB=28"
"11/7/2006","13-22-33-51-52  MB=42"
"11/3/2006","08-10-22-25-55  MB=22"
"10/31/2006","05-34-40-45-46  MB=21"
"10/27/2006","15-22-26-30-32  MB=31"
"10/24/2006","05-25-41-48-51  MB=35"
"10/20/2006","09-13-23-29-54  MB=34"
"10/17/2006","06-18-20-28-38  MB=37"
"10/13/2006","24-27-42-47-50  MB=08"
"10/10/2006","14-30-35-40-43  MB=02"
"10/6/2006","01-11-20-21-46  MB=18"
"10/3/2006","06-19-32-33-40  MB=39"
"9/29/2006","03-25-43-45-55  MB=40"
"9/26/2006","03-06-38-42-45  MB=30"
"9/22/2006","07-12-17-22-43  MB=16"
"9/19/2006","02-19-44-45-56  MB=43"
"9/15/2006","06-26-33-39-55  MB=01"
"9/12/2006","03-16-25-30-44  MB=42"
"9/8/2006","09-17-34-52-53  MB=02"
"9/5/2006","01-32-36-42-53  MB=04"
"9/1/2006","05-06-51-53-55  MB=12"
"8/29/2006","15-25-37-38-52  MB=04"
"8/25/2006","17-24-35-46-54  MB=33"
"8/22/2006","03-04-05-07-36  MB=16"
"8/18/2006","05-12-13-46-50  MB=10"
"8/15/2006","10-12-22-44-48  MB=16"
"8/11/2006","14-16-38-40-49  MB=29"
"8/8/2006","01-05-13-18-33  MB=30"
"8/4/2006","02-24-31-50-55  MB=44"
"8/1/2006","14-29-32-43-49  MB=14"
"7/28/2006","02-13-23-32-35  MB=04"
"7/25/2006","07-21-24-41-51  MB=10"
"7/21/2006","18-26-35-36-43  MB=24"
"7/18/2006","12-13-29-49-52  MB=20"
"7/14/2006","13-25-26-28-56  MB=39"
"7/11/2006","05-14-34-36-52  MB=42"
"7/7/2006","07-15-27-46-56  MB=39"
"7/4/2006","09-15-31-42-45  MB=41"
"6/30/2006","20-40-46-48-54  MB=27"
"6/27/2006","02-14-20-29-44  MB=32"
"6/23/2006","13-17-24-34-56  MB=24"
"6/20/2006","11-21-37-53-54  MB=12"
"6/16/2006","27-30-36-38-45  MB=13"
"6/13/2006","01-20-23-24-33  MB=29"
"6/9/2006","08-17-18-26-47  MB=37"
"6/6/2006","05-29-35-52-53  MB=09"
"6/2/2006","03-10-18-36-38  MB=41"
"5/30/2006","02-13-28-34-45  MB=36"
"5/26/2006","12-14-20-47-48  MB=24"
"5/23/2006","17-21-28-48-54  MB=01"
"5/19/2006","05-12-31-51-56  MB=01"
"5/16/2006","07-24-40-48-50  MB=15"
"5/12/2006","06-36-39-45-52  MB=45"
"5/9/2006","07-15-24-43-44  MB=22"
"5/5/2006","08-20-39-53-55  MB=10"
"5/2/2006","07-11-22-27-31  MB=33"
"4/28/2006","16-29-32-36-55  MB=12"
"4/25/2006","01-20-32-37-39  MB=09"
"4/21/2006","02-04-07-27-41  MB=04"
"4/18/2006","13-14-25-34-50  MB=06"
"4/14/2006","08-10-18-29-33  MB=10"
"4/11/2006","02-12-45-46-56  MB=20"
"4/7/2006","01-18-31-46-52  MB=37"
"4/4/2006","09-25-48-51-56  MB=07"
"3/31/2006","04-07-19-50-52  MB=15"
"3/28/2006","14-18-35-39-49  MB=14"
"3/24/2006","01-02-17-47-49  MB=19"
"3/21/2006","04-16-17-28-31  MB=08"
"3/17/2006","08-11-23-48-52  MB=05"
"3/14/2006","27-28-30-42-50  MB=22"
"3/10/2006","04-17-18-51-54  MB=31"
"3/7/2006","15-27-36-38-42  MB=32"
"3/3/2006","25-29-38-39-46  MB=04"
"2/28/2006","02-04-35-36-48  MB=22"
"2/24/2006","03-05-12-16-34  MB=27"
"2/21/2006","14-23-27-36-45  MB=36"
"2/17/2006","16-25-31-43-46  MB=28"
"2/14/2006","27-36-43-49-54  MB=33"
"2/10/2006","24-39-40-43-46  MB=02"
"2/7/2006","02-16-25-30-48  MB=26"
"2/3/2006","29-31-32-41-52  MB=42"
"1/31/2006","01-35-53-54-56  MB=44"
"1/27/2006","02-07-08-18-29  MB=46"
"1/24/2006","31-34-36-51-55  MB=04"
"1/20/2006","18-22-28-44-53  MB=46"
"1/17/2006","24-32-37-39-40  MB=44"
"1/13/2006","05-21-27-44-53  MB=36"
"1/10/2006","07-27-32-37-38  MB=30"
"1/6/2006","08-11-28-37-53  MB=12"
"1/3/2006","15-19-20-32-38  MB=21"
"12/30/2005","14-20-25-40-44  MB=37"
"12/27/2005","11-24-27-49-55  MB=23"
"12/23/2005","10-37-39-49-54  MB=08"
"12/20/2005","06-20-23-40-56  MB=36"
"12/16/2005","14-25-26-31-56  MB=17"
"12/13/2005","09-10-12-22-41  MB=04"
"12/9/2005","14-15-31-32-43  MB=20"
"12/6/2005","06-10-26-30-33  MB=16"
"12/2/2005","03-12-21-38-44  MB=45"
"11/29/2005","07-08-47-51-52  MB=05"
"11/25/2005","05-25-31-33-34  MB=41"
"11/22/2005","09-22-37-41-43  MB=30"
"11/18/2005","08-18-21-42-46  MB=11"
"11/15/2005","02-04-05-40-48  MB=07"
"11/11/2005","09-14-34-50-51  MB=40"
"11/8/2005","08-16-21-25-27  MB=16"
"11/4/2005","07-09-41-53-54  MB=38"
"11/1/2005","05-18-21-28-36  MB=20"
"10/28/2005","08-17-25-28-53  MB=01"
"10/25/2005","07-12-18-31-55  MB=30"
"10/21/2005","11-17-28-29-36  MB=42"
"10/18/2005","03-12-16-32-33  MB=15"
"10/14/2005","06-20-24-25-34  MB=44"
"10/11/2005","24-30-42-53-54  MB=20"
"10/7/2005","02-04-23-27-36  MB=37"
"10/4/2005","12-24-28-29-36  MB=41"
"9/30/2005","01-03-14-30-52  MB=10"
"9/27/2005","14-17-26-27-28  MB=05"
"9/23/2005","06-07-20-41-51  MB=38"
"9/20/2005","35-36-40-42-52  MB=45"
"9/16/2005","05-16-41-46-50  MB=01"
"9/13/2005","13-24-44-48-52  MB=30"
"9/9/2005","15-28-43-51-52  MB=11"
"9/6/2005","01-08-27-31-50  MB=40"
"9/2/2005","01-04-14-45-53  MB=33"
"8/30/2005","19-32-42-49-56  MB=29"
"8/26/2005","05-20-38-47-54  MB=35"
"8/23/2005","06-07-08-13-40  MB=12"
"8/19/2005","02-13-18-36-46  MB=36"
"8/16/2005","09-15-20-24-55  MB=03"
"8/12/2005","08-37-38-45-54  MB=21"
"8/9/2005","13-35-36-43-52  MB=05"
"8/5/2005","03-05-48-50-53  MB=04"
"8/2/2005","17-22-39-50-52  MB=46"
"7/29/2005","04-16-23-25-40  MB=22"
"7/26/2005","01-10-18-29-55  MB=08"
"7/22/2005","07-18-27-35-54  MB=34"
"7/19/2005","07-13-48-51-54  MB=11"
"7/15/2005","09-13-25-36-48  MB=02"
"7/12/2005","05-17-32-39-53  MB=36"
"7/8/2005","09-23-45-48-50  MB=03"
"7/5/2005","22-38-48-50-55  MB=29"
"7/1/2005","14-25-41-42-50  MB=40"
"6/28/2005","02-20-37-43-46  MB=04"
"6/24/2005","14-43-44-50-56  MB=07"
"6/21/2005","09-13-40-46-50  MB=30"
"6/17/2005","16-35-40-49-50  MB=34"
"6/14/2005","01-10-29-48-49  MB=36"
"6/10/2005","14-29-31-37-50  MB=34"
"6/7/2005","07-14-28-46-47  MB=25"
"6/3/2005","04-06-14-28-47  MB=42"
"5/31/2005","05-13-22-37-38  MB=11"
"5/27/2005","07-17-22-34-50  MB=24"
"5/24/2005","09-28-39-40-45  MB=24"
"5/20/2005","03-06-27-40-44  MB=09"
"5/17/2005","07-09-10-29-44  MB=17"
"5/13/2005","21-23-27-33-39  MB=08"
"5/10/2005","11-25-38-40-42  MB=40"
"5/6/2005","07-12-25-50-51  MB=19"
"5/3/2005","07-17-42-46-52  MB=47"
"4/29/2005","02-05-07-28-46  MB=21"
"4/26/2005","18-22-33-34-42  MB=16"
"4/22/2005","23-25-43-46-49  MB=26"
"4/19/2005","05-06-14-42-47  MB=03"
"4/15/2005","25-26-37-39-49  MB=29"
"4/12/2005","15-20-43-47-50  MB=24"
"4/8/2005","05-13-17-33-35  MB=35"
"4/5/2005","04-19-45-51-52  MB=22"
"4/1/2005","11-19-28-32-45  MB=10"
"3/29/2005","07-17-18-30-42  MB=38"
"3/25/2005","11-18-19-45-49  MB=02"
"3/22/2005","06-11-27-37-43  MB=34"
"3/18/2005","02-09-28-29-48  MB=33"
"3/15/2005","14-26-27-34-44  MB=27"
"3/11/2005","18-19-31-35-36  MB=17"
"3/8/2005","08-14-15-22-31  MB=13"
"3/4/2005","07-10-13-35-39  MB=21"
"3/1/2005","01-08-18-39-48  MB=01"
"2/25/2005","04-13-37-38-50  MB=24"
"2/22/2005","15-18-28-41-45  MB=27"
"2/18/2005","01-19-31-35-42  MB=34"
"2/15/2005","03-16-20-21-38  MB=10"
"2/11/2005","06-14-21-24-50  MB=28"
"2/8/2005","08-11-14-23-25  MB=21"
"2/4/2005","03-12-14-30-52  MB=34"
"2/1/2005","03-17-21-42-44  MB=35"
"1/28/2005","25-31-39-47-52  MB=43"
"1/25/2005","02-10-21-25-45  MB=22"
"1/21/2005","17-27-39-40-41  MB=21"
"1/18/2005","10-23-28-39-51  MB=05"
"1/14/2005","15-19-24-40-47  MB=50"
"1/11/2005","02-23-24-35-45  MB=18"
"1/7/2005","02-08-14-15-51  MB=38"
"1/4/2005","03-06-07-12-32  MB=30"
"12/31/2004","10-14-45-47-51  MB=20"
"12/28/2004","18-29-32-38-43  MB=50"
"12/24/2004","09-20-22-41-42  MB=10"
"12/21/2004","07-22-27-31-38  MB=12"
"12/17/2004","16-34-38-42-47  MB=01"
"12/14/2004","14-27-32-34-40  MB=02"
"12/10/2004","22-23-37-42-47  MB=15"
"12/7/2004","01-19-22-32-49  MB=29"
"12/3/2004","12-32-37-41-52  MB=13"
"11/30/2004","10-20-22-28-52  MB=04"
"11/26/2004","07-09-18-37-43  MB=34"
"11/23/2004","08-30-32-35-51  MB=17"
"11/19/2004","01-12-24-36-51  MB=38"
"11/16/2004","09-10-27-28-30  MB=18"
"11/12/2004","05-31-33-35-51  MB=01"
"11/9/2004","11-20-26-28-52  MB=07"
"11/5/2004","03-29-30-41-43  MB=01"
"11/2/2004","24-32-42-49-50  MB=03"
"10/29/2004","10-18-26-31-41  MB=48"
"10/26/2004","14-25-39-43-49  MB=27"
"10/22/2004","03-07-20-24-43  MB=36"
"10/19/2004","06-13-19-34-50  MB=33"
"10/15/2004","04-08-24-30-36  MB=25"
"10/12/2004","04-18-19-39-51  MB=13"
"10/8/2004","16-17-21-33-41  MB=06"
"10/5/2004","08-34-39-48-49  MB=47"
"10/1/2004","08-10-17-24-39  MB=52"
"9/28/2004","01-18-39-42-50  MB=35"
"9/24/2004","11-26-30-49-50  MB=52"
"9/21/2004","01-03-15-19-29  MB=39"
"9/17/2004","03-16-25-38-49  MB=04"
"9/14/2004","12-35-37-38-50  MB=49"
"9/10/2004","11-17-27-45-52  MB=05"
"9/7/2004","13-30-36-38-51  MB=35"
"9/3/2004","04-14-34-38-44  MB=10"
"8/31/2004","14-15-25-42-44  MB=03"
"8/27/2004","05-25-38-46-47  MB=14"
"8/24/2004","02-05-21-47-50  MB=46"
"8/20/2004","12-17-34-37-39  MB=34"
"8/17/2004","22-23-26-28-36  MB=10"
"8/13/2004","14-31-41-45-48  MB=20"
"8/10/2004","18-25-29-31-44  MB=33"
"8/6/2004","04-23-33-38-49  MB=07"
"8/3/2004","01-02-13-16-22  MB=31"
"7/30/2004","16-19-21-34-35  MB=22"
"7/27/2004","08-10-11-13-24  MB=46"
"7/23/2004","05-12-25-35-37  MB=12"
"7/20/2004","06-15-21-32-44  MB=13"
"7/16/2004","03-21-22-35-44  MB=07"
"7/13/2004","13-31-37-39-52  MB=38"
"7/9/2004","11-23-25-29-45  MB=16"
"7/6/2004","06-07-08-31-48  MB=19"
"7/2/2004","10-25-38-39-50  MB=12"
"6/29/2004","10-13-19-28-38  MB=01"
"6/25/2004","18-19-29-32-42  MB=32"
"6/22/2004","09-10-17-41-52  MB=19"
"6/18/2004","07-10-11-15-51  MB=23"
"6/15/2004","18-23-27-29-44  MB=24"
"6/11/2004","12-28-36-39-52  MB=36"
"6/8/2004","17-24-29-37-45  MB=43"
"6/4/2004","04-16-18-41-47  MB=46"
"6/1/2004","07-16-17-26-48  MB=15"
"5/28/2004","13-27-36-39-51  MB=33"
"5/25/2004","05-18-34-36-39  MB=43"
"5/21/2004","04-20-27-38-49  MB=31"
"5/18/2004","02-36-44-46-51  MB=45"
"5/14/2004","10-19-32-36-46  MB=06"
"5/11/2004","09-25-30-34-37  MB=30"
"5/7/2004","14-17-19-44-50  MB=17"
"5/4/2004","03-15-29-37-39  MB=40"
"4/30/2004","15-21-32-39-50  MB=34"
"4/27/2004","01-10-17-23-35  MB=45"
"4/23/2004","08-22-25-47-48  MB=27"
"4/20/2004","12-22-37-46-48  MB=49"
"4/16/2004","06-24-29-42-51  MB=41"
"4/13/2004","13-36-39-50-51  MB=34"
"4/9/2004","02-08-10-11-23  MB=40"
"4/6/2004","08-17-29-32-39  MB=49"
"4/2/2004","08-17-25-46-47  MB=13"
"3/30/2004","03-27-31-41-45  MB=33"
"3/26/2004","08-10-17-37-49  MB=20"
"3/23/2004","12-22-35-39-46  MB=32"
"3/19/2004","06-09-14-32-50  MB=04"
"3/16/2004","03-28-45-49-51  MB=52"
"3/12/2004","04-29-32-35-36  MB=11"
"3/9/2004","16-23-29-36-51  MB=49"
"3/5/2004","30-40-47-49-52  MB=03"
"3/2/2004","25-30-35-40-50  MB=04"
"2/27/2004","02-09-24-36-52  MB=44"
"2/24/2004","06-11-43-49-52  MB=21"
"2/20/2004","01-13-20-21-30  MB=24"
"2/17/2004","02-08-34-36-52  MB=21"
"2/13/2004","14-30-42-43-45  MB=30"
"2/10/2004","03-07-10-22-32  MB=23"
"2/6/2004","01-06-16-30-49  MB=13"
"2/3/2004","09-21-26-35-41  MB=17"
"1/30/2004","17-28-30-40-51  MB=44"
"1/27/2004","06-10-20-38-50  MB=27"
"1/23/2004","10-18-33-46-51  MB=13"
"1/20/2004","05-07-14-21-45  MB=36"
"1/16/2004","12-26-41-44-49  MB=44"
"1/13/2004","03-17-18-21-45  MB=21"
"1/9/2004","24-32-38-47-49  MB=12"
"1/6/2004","07-13-15-25-32  MB=09"
"1/2/2004","07-08-36-44-48  MB=09"
"12/30/2003","12-18-21-32-46  MB=49"
"12/26/2003","01-10-17-20-29  MB=36"
"12/23/2003","02-13-21-22-49  MB=52"
"12/19/2003","05-10-17-35-39  MB=38"
"12/16/2003","16-24-31-46-47  MB=47"
"12/12/2003","09-16-32-45-46  MB=26"
"12/9/2003","04-14-15-24-48  MB=41"
"12/5/2003","01-12-15-18-44  MB=42"
"12/2/2003","10-13-24-34-49  MB=04"
"11/28/2003","19-26-31-44-50  MB=19"
"11/25/2003","22-32-37-40-41  MB=52"
"11/21/2003","14-26-28-36-42  MB=14"
"11/18/2003","04-11-25-30-52  MB=36"
